9973 80585
8254 8959 992799960
6779 2536 617087627
7149 3082 697969320
6201 8241 218719841
2286 4644 87024534
6519 3338 498638832
3139 8035 752415336
223 328 84255207
415 9341 682146748
8339 2086 287442706
2630 9797 890427337
260 2705 675411948
3494 8289 421654595
1352 5233 403205068
4138 2865 757306145
5223 8797 865316176
9253 207 886879692
3642 7447 784396700
9742 9586 678615674
7086 4756 674331338
9331 5155 858453154
4375 8120 890194213
4004 7900 235079143
7322 1032 709188742
8053 4627 786490492
9739 8827 779070266
6717 3749 751782148
5515 7345 866975044
1501 2003 270413859
8159 3432 578707139
1018 9332 920022885
8737 7860 421065156
7310 5697 961572859
8104 3425 95267538
8659 7842 710053655
6062 9327 199071312
2579 1218 265202096
1639 77 168661680
2389 6462 602661580
4224 3246 22117970
3719 4823 736992067
8110 1459 371136438
3839 2863 785987474
5190 1208 767038554
7292 5272 283523849
1256 349 974935790
8481 7452 238648388
298 3538 788547369
3176 4354 286858057
9538 5956 626912308
3142 7839 578025172
2467 1975 143312247
1078 2803 202818485
3184 2474 901440167
275 8758 573722300
7844 3954 109571916
3128 2820 731273079
6180 3971 649993364
8201 5135 317862640
2761 1892 566142309
3477 7332 280533265
1656 6655 730337593
1128 3535 945840784
2653 4798 85037030
3723 7567 40401001
5453 3887 196937413
1856 1536 941651010
682 170 726563198
4390 4587 524100369
7795 2615 587055110
3972 5625 910466916
9727 9054 61173884
8152 50 283462408
8291 4979 878407567
456 4926 201412315
4180 5846 653052965
513 169 514296509
1967 665 133834008
434 7098 775112298
132 993 46706774
9651 5649 352212224
9085 7090 688938755
1911 1680 757171573
1697 5879 676725249
7016 8979 72959278
621 2797 380871916
433 5687 702119160
4936 8987 735234908
6761 4021 535281933
7921 2214 822462852
718 7637 245189735
3139 376 156113032
3920 3562 144242633
1531 4491 906884263
1486 7910 674116639
3092 7785 184723716
3418 7868 616753782
2195 724 463319014
3576 710 362578385
9765 4707 5407639
4885 7390 509142623
6600 5270 787273502
3834 1628 545932870
5758 2012 757006992
3608 307 911260354
5276 481 27838412
5999 4289 617003340
